datetime,open,high,low,close,volume
2026-09-16 15:50:00-04:00,753.34,754.0,753.1,753.76,312917
2026-09-16 15:51:00-04:00,753.89,754.04,753.52,753.67,451413
2026-09-16 15:52:00-04:00,753.72,754.05,753.55,753.88,411205
2026-09-16 15:53:00-04:00,753.98,754.04,753.95,754.01,307930
2026-09-16 15:54:00-04:00,754.01,754.4,753.96,754.35,223940
2026-09-16 15:55:00-04:00,754.23,754.99,754.08,754.84,181710
2026-09-16 15:56:00-04:00,754.8,754.83,754.64,754.67,379859
2026-09-16 15:57:00-04:00,754.66,754.75,754.51,754.6,222046
2026-09-16 15:58:00-04:00,754.5,754.93,754.23,754.66,446661
2026-09-16 15:59:00-04:00,754.53,754.81,753.63,753.91,366001
