datetime,open,high,low,close,volume
2026-09-15 12:42:00-04:00,144.11500549316406,144.1300048828125,144.03309631347656,144.08999633789062,68190
2026-09-15 12:43:00-04:00,144.08999633789062,144.10989379882812,144.0399932861328,144.0498046875,37658
2026-09-15 12:44:00-04:00,144.05999755859375,144.07000732421875,143.89999389648438,143.97500610351562,148339
2026-09-15 12:45:00-04:00,143.9604949951172,144.08999633789062,143.89500427246094,144.0500030517578,101015
2026-09-15 12:46:00-04:00,144.07000732421875,144.10000610351562,144.01119995117188,144.0998992919922,59976
2026-09-15 12:47:00-04:00,144.08999633789062,144.0998992919922,143.96080017089844,143.97999572753906,77017
2026-09-15 12:48:00-04:00,143.9700927734375,144.0,143.8300018310547,143.97999572753906,96254
2026-09-15 12:49:00-04:00,143.96600341796875,144.1699981689453,143.96600341796875,144.1300048828125,108340
2026-09-15 12:50:00-04:00,144.13999938964844,144.32000732421875,144.13009643554688,144.25,136535
2026-09-15 12:51:00-04:00,144.2449951171875,144.3800048828125,144.2449951171875,144.33999633789062,149558
2026-09-15 12:52:00-04:00,144.33999633789062,144.56100463867188,144.22000122070312,144.22999572753906,274723
2026-09-15 12:53:00-04:00,144.22999572753906,144.3498992919922,144.10000610351562,144.2550048828125,102945
2026-09-15 12:54:00-04:00,144.2550048828125,144.38999938964844,144.24000549316406,144.32000732421875,74640
2026-09-15 12:55:00-04:00,144.3300018310547,144.5800018310547,144.3300018310547,144.47999572753906,120543
2026-09-15 12:56:00-04:00,144.47000122070312,144.47000122070312,144.2899932861328,144.35499572753906,82358
2026-09-15 12:57:00-04:00,144.3300018310547,144.3300018310547,144.05999755859375,144.07000732421875,103847
2026-09-15 12:58:00-04:00,144.0800018310547,144.1300048828125,144.02999877929688,144.08999633789062,106991
2026-09-15 12:59:00-04:00,144.08999633789062,144.10000610351562,143.91009521484375,143.96640014648438,101642
2026-09-15 13:00:00-04:00,143.9499969482422,143.9949951171875,143.92999267578125,143.9499969482422,82740
2026-09-15 13:01:00-04:00,143.9600067138672,144.13999938964844,143.9600067138672,144.11500549316406,84486
2026-09-15 13:02:00-04:00,144.11500549316406,144.16990661621094,143.9801025390625,144.02499389648438,92825
2026-09-15 13:03:00-04:00,144.02000427246094,144.08999633789062,143.97999572753906,144.07989501953125,80871
2026-09-15 13:04:00-04:00,144.07000732421875,144.0800018310547,144.0301055908203,144.0500030517578,43950
2026-09-15 13:05:00-04:00,144.0449981689453,144.08999633789062,143.9801025390625,144.0800018310547,75811
2026-09-15 13:06:00-04:00,144.0749969482422,144.08999633789062,144.0399932861328,144.0449981689453,46985
2026-09-15 13:07:00-04:00,144.05999755859375,144.13999938964844,144.02000427246094,144.02999877929688,191069
2026-09-15 13:08:00-04:00,144.02999877929688,144.08999633789062,144.02999877929688,144.07000732421875,82290
2026-09-15 13:09:00-04:00,144.08999633789062,144.14999389648438,144.02000427246094,144.11000061035156,71237
2026-09-15 13:10:00-04:00,144.10000610351562,144.10000610351562,143.96299743652344,143.97999572753906,86107
2026-09-15 13:11:00-04:00,143.99000549316406,143.99000549316406,143.80999755859375,143.94000244140625,135495
2026-09-15 13:12:00-04:00,143.93040466308594,144.00990295410156,143.8800048828125,143.98989868164062,108717
2026-09-15 13:13:00-04:00,143.97500610351562,144.0247039794922,143.9300994873047,143.94000244140625,66343
2026-09-15 13:14:00-04:00,143.94000244140625,143.97999572753906,143.91000366210938,143.9149932861328,53155
2026-09-15 13:15:00-04:00,143.9199981689453,144.0,143.9199981689453,143.97000122070312,53994
2026-09-15 13:16:00-04:00,143.97000122070312,144.0,143.9499969482422,144.0,53436
2026-09-15 13:17:00-04:00,144.00999450683594,144.08999633789062,143.97500610351562,144.05499267578125,96062
2026-09-15 13:18:00-04:00,144.05499267578125,144.05999755859375,143.9600067138672,143.99429321289062,74250
2026-09-15 13:19:00-04:00,144.00990295410156,144.02000427246094,143.97000122070312,143.98500061035156,52772
2026-09-15 13:20:00-04:00,143.97999572753906,144.02000427246094,143.91000366210938,143.93499755859375,106490
2026-09-15 13:21:00-04:00,143.93499755859375,144.00570678710938,143.92999267578125,143.97000122070312,51212
2026-09-15 13:22:00-04:00,143.97000122070312,143.9799041748047,143.8800048828125,143.97000122070312,77534
2026-09-15 13:23:00-04:00,143.97999572753906,144.00999450683594,143.89500427246094,143.89999389648438,74168
2026-09-15 13:24:00-04:00,143.89010620117188,143.89999389648438,143.66600036621094,143.69000244140625,254306
2026-09-15 13:25:00-04:00,143.7100067138672,143.7899932861328,143.66000366210938,143.7449951171875,122175
2026-09-15 13:26:00-04:00,143.7449951171875,143.9199981689453,143.72999572753906,143.89999389648438,100024
2026-09-15 13:27:00-04:00,143.89999389648438,143.97500610351562,143.82040405273438,143.8397979736328,70570
2026-09-15 13:28:00-04:00,143.8249969482422,143.83999633789062,143.58999633789062,143.6262969970703,138295
2026-09-15 13:29:00-04:00,143.6199951171875,143.72999572753906,143.50999450683594,143.72999572753906,206647
2026-09-15 13:30:00-04:00,143.7050018310547,143.8000030517578,143.67999267578125,143.73219299316406,115315
2026-09-15 13:31:00-04:00,143.75,143.77999877929688,143.69000244140625,143.6999969482422,101150
2026-09-15 13:32:00-04:00,143.6999969482422,143.8300018310547,143.6999969482422,143.78709411621094,77364
2026-09-15 13:33:00-04:00,143.77999877929688,143.80999755859375,143.6999969482422,143.73500061035156,93660
2026-09-15 13:34:00-04:00,143.74209594726562,143.85000610351562,143.7100067138672,143.84500122070312,70679
2026-09-15 13:35:00-04:00,143.83999633789062,143.89990234375,143.7238006591797,143.7238006591797,91857
2026-09-15 13:36:00-04:00,143.74000549316406,143.85989379882812,143.72000122070312,143.75999450683594,143383
2026-09-15 13:37:00-04:00,143.75999450683594,143.87989807128906,143.75259399414062,143.82000732421875,62448
2026-09-15 13:38:00-04:00,143.82980346679688,143.8300018310547,143.60000610351562,143.6300048828125,176218
2026-09-15 13:39:00-04:00,143.6199951171875,143.71890258789062,143.58999633789062,143.6999969482422,112557
2026-09-15 13:40:00-04:00,143.6999969482422,143.92999267578125,143.69000244140625,143.91000366210938,96788
2026-09-15 13:41:00-04:00,143.91990661621094,143.94000244140625,143.875,143.875,60648
2026-09-15 13:42:00-04:00,143.875,143.8800048828125,143.8000030517578,143.82000732421875,47223
2026-09-15 13:43:00-04:00,143.83999633789062,143.89999389648438,143.82000732421875,143.88999938964844,72708
2026-09-15 13:44:00-04:00,143.89999389648438,143.9199981689453,143.81759643554688,143.82000732421875,55006
2026-09-15 13:45:00-04:00,143.82000732421875,143.8300018310547,143.72999572753906,143.75,76476
2026-09-15 13:46:00-04:00,143.74099731445312,143.86000061035156,143.6199951171875,143.66009521484375,115035
2026-09-15 13:47:00-04:00,143.6699981689453,143.74000549316406,143.64999389648438,143.65499877929688,71517
2026-09-15 13:48:00-04:00,143.66690063476562,143.66690063476562,143.55999755859375,143.61000061035156,120665
2026-09-15 13:49:00-04:00,143.6199951171875,143.7100067138672,143.52999877929688,143.60499572753906,127880
2026-09-15 13:50:00-04:00,143.59500122070312,143.59500122070312,143.49000549316406,143.5449981689453,352268
2026-09-15 13:51:00-04:00,143.5449981689453,143.57000732421875,143.1199951171875,143.1699981689453,352716
2026-09-15 13:52:00-04:00,143.16000366210938,143.22000122070312,143.0399932861328,143.1999969482422,288195
2026-09-15 13:53:00-04:00,143.2050018310547,143.24000549316406,143.02000427246094,143.0399932861328,124414
2026-09-15 13:54:00-04:00,143.05499267578125,143.3000030517578,143.02999877929688,143.27650451660156,156548
2026-09-15 13:55:00-04:00,143.27000427246094,143.35000610351562,143.25999450683594,143.33999633789062,126655
2026-09-15 13:56:00-04:00,143.33999633789062,143.5800018310547,143.30999755859375,143.52000427246094,150198
2026-09-15 13:57:00-04:00,143.52000427246094,143.6199951171875,143.42999267578125,143.4499969482422,152781
2026-09-15 13:58:00-04:00,143.44419860839844,143.50729370117188,143.42999267578125,143.46499633789062,73325
2026-09-15 13:59:00-04:00,143.47999572753906,143.59500122070312,143.45799255371094,143.58990478515625,81914
2026-09-15 14:00:00-04:00,143.58999633789062,143.66000366210938,143.52059936523438,143.59500122070312,101130
2026-09-15 14:01:00-04:00,143.59500122070312,143.6199951171875,143.47000122070312,143.5500030517578,93390
2026-09-15 14:02:00-04:00,143.5500030517578,143.6699981689453,143.5050048828125,143.6649932861328,80820
2026-09-15 14:03:00-04:00,143.65679931640625,143.72999572753906,143.58999633789062,143.6300048828125,81427
2026-09-15 14:04:00-04:00,143.6199951171875,143.69000244140625,143.60000610351562,143.6649932861328,72169
2026-09-15 14:05:00-04:00,143.67999267578125,143.76730346679688,143.67010498046875,143.74000549316406,93042
2026-09-15 14:06:00-04:00,143.74000549316406,143.75,143.66000366210938,143.6699981689453,81363
2026-09-15 14:07:00-04:00,143.67999267578125,143.6999969482422,143.5800018310547,143.66000366210938,83435
2026-09-15 14:08:00-04:00,143.6300048828125,143.72000122070312,143.6300048828125,143.6999969482422,73034
2026-09-15 14:09:00-04:00,143.69500732421875,143.8000030517578,143.6699981689453,143.7725067138672,97265
2026-09-15 14:10:00-04:00,143.77999877929688,143.77999877929688,143.6699981689453,143.69000244140625,61877
2026-09-15 14:11:00-04:00,143.69000244140625,143.99000549316406,143.69000244140625,143.88999938964844,125646
2026-09-15 14:12:00-04:00,143.88999938964844,143.9550018310547,143.75,143.77999877929688,112440
2026-09-15 14:13:00-04:00,143.77000427246094,143.8699951171875,143.77000427246094,143.86000061035156,59550
2026-09-15 14:14:00-04:00,143.85499572753906,143.88999938964844,143.84500122070312,143.86000061035156,53713
2026-09-15 14:15:00-04:00,143.85899353027344,143.99000549316406,143.85899353027344,143.99000549316406,64903
2026-09-15 14:16:00-04:00,143.98500061035156,144.047607421875,143.94000244140625,144.0399932861328,224910
2026-09-15 14:17:00-04:00,144.0500030517578,144.22999572753906,144.0,144.22500610351562,118494
2026-09-15 14:18:00-04:00,144.22500610351562,144.28660583496094,144.08999633789062,144.11000061035156,144663
2026-09-15 14:19:00-04:00,144.10350036621094,144.25,144.0800018310547,144.1999969482422,101841
2026-09-15 14:20:00-04:00,144.2100067138672,144.22999572753906,144.0500030517578,144.05999755859375,99227
2026-09-15 14:21:00-04:00,144.06500244140625,144.36000061035156,144.05999755859375,144.35499572753906,109524
2026-09-15 14:22:00-04:00,144.35499572753906,144.4250030517578,144.27999877929688,144.4250030517578,196508
2026-09-15 14:23:00-04:00,144.4250030517578,144.49000549316406,144.3800048828125,144.4600067138672,114691
2026-09-15 14:24:00-04:00,144.4696044921875,144.49000549316406,144.41000366210938,144.47000122070312,77788
2026-09-15 14:25:00-04:00,144.4799041748047,144.52999877929688,144.39999389648438,144.4600067138672,151019
2026-09-15 14:26:00-04:00,144.47999572753906,144.5800018310547,144.42999267578125,144.57000732421875,127304
2026-09-15 14:27:00-04:00,144.5500030517578,144.7310028076172,144.5500030517578,144.66319274902344,150547
2026-09-15 14:28:00-04:00,144.6649932861328,144.7100067138672,144.5500030517578,144.63999938964844,214742
2026-09-15 14:29:00-04:00,144.6300048828125,144.67999267578125,144.57009887695312,144.63999938964844,83513
2026-09-15 14:30:00-04:00,144.63499450683594,144.64999389648438,144.49000549316406,144.59500122070312,153371
2026-09-15 14:31:00-04:00,144.60000610351562,144.64999389648438,144.5,144.6199951171875,118783
2026-09-15 14:32:00-04:00,144.6199951171875,144.67999267578125,144.30569458007812,144.30999755859375,135494
2026-09-15 14:33:00-04:00,144.3300018310547,144.4929962158203,144.27999877929688,144.4250030517578,126374
2026-09-15 14:34:00-04:00,144.4199981689453,144.50010681152344,144.38999938964844,144.42059326171875,71790
2026-09-15 14:35:00-04:00,144.43870544433594,144.77999877929688,144.39999389648438,144.68499755859375,117195
2026-09-15 14:36:00-04:00,144.68499755859375,144.74000549316406,144.5399932861328,144.5449981689453,152115
2026-09-15 14:37:00-04:00,144.54119873046875,144.58999633789062,144.2100067138672,144.5384979248047,174058
2026-09-15 14:38:00-04:00,144.53500366210938,144.67999267578125,144.42999267578125,144.61000061035156,95382
2026-09-15 14:39:00-04:00,144.625,144.69000244140625,144.59010314941406,144.64999389648438,59763
2026-09-15 14:40:00-04:00,144.64999389648438,144.6699981689453,144.39999389648438,144.4001007080078,121744
2026-09-15 14:41:00-04:00,144.4199981689453,144.49000549316406,144.25,144.4199981689453,112905
2026-09-15 14:42:00-04:00,144.4499969482422,144.4499969482422,144.27999877929688,144.27999877929688,65064
2026-09-15 14:43:00-04:00,144.30999755859375,144.35000610351562,144.14999389648438,144.20750427246094,103723
2026-09-15 14:44:00-04:00,144.1768035888672,144.1768035888672,143.91000366210938,143.9250030517578,198914
2026-09-15 14:45:00-04:00,143.89999389648438,143.91000366210938,143.5399932861328,143.82000732421875,224570
2026-09-15 14:46:00-04:00,143.8699951171875,143.94000244140625,143.52000427246094,143.86099243164062,200231
2026-09-15 14:47:00-04:00,143.88999938964844,143.97000122070312,143.6999969482422,143.9134979248047,86243
2026-09-15 14:48:00-04:00,143.9149932861328,144.00990295410156,143.77000427246094,143.84950256347656,100775
2026-09-15 14:49:00-04:00,143.8000030517578,143.85000610351562,143.72999572753906,143.8249969482422,65846
2026-09-15 14:50:00-04:00,143.82000732421875,143.89999389648438,143.77000427246094,143.86500549316406,57340
2026-09-15 14:51:00-04:00,143.875,143.9499969482422,143.80499267578125,143.86500549316406,90029
2026-09-15 14:52:00-04:00,143.86500549316406,143.9499969482422,143.86500549316406,143.94000244140625,62312
2026-09-15 14:53:00-04:00,143.9499053955078,143.97999572753906,143.8802032470703,143.91000366210938,68518
2026-09-15 14:54:00-04:00,143.90049743652344,143.97999572753906,143.89999389648438,143.9600067138672,70645
2026-09-15 14:55:00-04:00,143.97000122070312,144.0,143.89999389648438,143.96519470214844,70944
2026-09-15 14:56:00-04:00,143.96499633789062,143.9799041748047,143.84230041503906,143.85499572753906,79018
2026-09-15 14:57:00-04:00,143.85499572753906,143.95779418945312,143.8000030517578,143.92999267578125,110708
2026-09-15 14:58:00-04:00,143.92999267578125,143.98989868164062,143.92999267578125,143.9344024658203,49888
2026-09-15 14:59:00-04:00,143.9333038330078,144.0,143.9199981689453,143.99000549316406,86748
2026-09-15 15:00:00-04:00,144.0,144.125,143.97999572753906,144.12010192871094,101940
2026-09-15 15:01:00-04:00,144.1199951171875,144.25,144.10499572753906,144.13999938964844,144116
2026-09-15 15:02:00-04:00,144.13999938964844,144.24000549316406,144.1300048828125,144.1999969482422,53578
2026-09-15 15:03:00-04:00,144.2050018310547,144.43499755859375,144.19000244140625,144.40499877929688,125637
2026-09-15 15:04:00-04:00,144.4199981689453,144.44000244140625,144.36000061035156,144.3699951171875,132899
2026-09-15 15:05:00-04:00,144.3800048828125,144.3800048828125,143.9600067138672,143.9600067138672,340467
2026-09-15 15:06:00-04:00,143.97000122070312,144.36000061035156,143.8000030517578,144.3249969482422,187903
2026-09-15 15:07:00-04:00,144.33999633789062,144.33999633789062,144.19000244140625,144.1999969482422,61444
2026-09-15 15:08:00-04:00,144.19009399414062,144.21499633789062,144.11000061035156,144.14500427246094,84578
2026-09-15 15:09:00-04:00,144.13519287109375,144.22000122070312,144.09010314941406,144.1699981689453,51866
2026-09-15 15:10:00-04:00,144.17999267578125,144.19000244140625,144.0500030517578,144.05499267578125,59430
2026-09-15 15:11:00-04:00,144.04010009765625,144.09930419921875,143.9600067138672,143.99000549316406,76737
2026-09-15 15:12:00-04:00,143.99000549316406,143.99000549316406,143.91000366210938,143.92999267578125,89622
2026-09-15 15:13:00-04:00,143.9199981689453,143.94000244140625,143.64999389648438,143.69679260253906,118210
2026-09-15 15:14:00-04:00,143.6800994873047,143.73500061035156,143.61900329589844,143.6699981689453,105899
2026-09-15 15:15:00-04:00,143.66000366210938,143.7198944091797,143.5399932861328,143.5399932861328,97314
2026-09-15 15:16:00-04:00,143.52999877929688,143.57000732421875,143.42999267578125,143.4499969482422,182956
2026-09-15 15:17:00-04:00,143.4499969482422,143.57949829101562,143.44000244140625,143.51499938964844,151760
2026-09-15 15:18:00-04:00,143.51499938964844,143.55999755859375,143.38999938964844,143.43370056152344,177555
2026-09-15 15:19:00-04:00,143.4250030517578,143.4398956298828,143.2899932861328,143.38609313964844,168513
2026-09-15 15:20:00-04:00,143.3800048828125,143.4499969482422,143.24000549316406,143.32989501953125,119609
2026-09-15 15:21:00-04:00,143.3300018310547,143.47999572753906,143.3300018310547,143.45899963378906,89204
2026-09-15 15:22:00-04:00,143.4550018310547,143.55999755859375,143.4550018310547,143.50999450683594,95086
2026-09-15 15:23:00-04:00,143.50999450683594,143.59500122070312,143.47000122070312,143.5050048828125,128806
2026-09-15 15:24:00-04:00,143.49000549316406,143.60800170898438,143.3800048828125,143.56500244140625,108942
2026-09-15 15:25:00-04:00,143.5850067138672,143.74000549316406,143.55099487304688,143.7091064453125,124194
2026-09-15 15:26:00-04:00,143.7100067138672,143.75,143.64999389648438,143.72500610351562,95158
2026-09-15 15:27:00-04:00,143.71499633789062,143.8000030517578,143.69009399414062,143.7100067138672,86116
2026-09-15 15:28:00-04:00,143.72000122070312,143.889892578125,143.6999969482422,143.6999969482422,101985
2026-09-15 15:29:00-04:00,143.70840454101562,143.70840454101562,143.38999938964844,143.39500427246094,108457
2026-09-15 15:30:00-04:00,143.39500427246094,143.52000427246094,143.3800048828125,143.39999389648438,106662
2026-09-15 15:31:00-04:00,143.3800048828125,143.38999938964844,143.22999572753906,143.25,155376
2026-09-15 15:32:00-04:00,143.2471923828125,143.32000732421875,143.22999572753906,143.3000030517578,138823
2026-09-15 15:33:00-04:00,143.2935028076172,143.32000732421875,143.2449951171875,143.27000427246094,95657
2026-09-15 15:34:00-04:00,143.27000427246094,143.27000427246094,142.9687957763672,142.99000549316406,405674
2026-09-15 15:35:00-04:00,142.97500610351562,143.24989318847656,142.87210083007812,143.08999633789062,299105
2026-09-15 15:36:00-04:00,143.10000610351562,143.42999267578125,143.08999633789062,143.3699951171875,196825
2026-09-15 15:37:00-04:00,143.3800048828125,143.38999938964844,143.2899932861328,143.3300018310547,92186
2026-09-15 15:38:00-04:00,143.3300018310547,143.63319396972656,143.3300018310547,143.6300048828125,145880
2026-09-15 15:39:00-04:00,143.6199951171875,143.7100067138672,143.52720642089844,143.7100067138672,123815
2026-09-15 15:40:00-04:00,143.69500732421875,143.8000030517578,143.58030700683594,143.77999877929688,142401
2026-09-15 15:41:00-04:00,143.77000427246094,143.8699951171875,143.77000427246094,143.83999633789062,166361
2026-09-15 15:42:00-04:00,143.85000610351562,143.94000244140625,143.77999877929688,143.9199981689453,146761
2026-09-15 15:43:00-04:00,143.91000366210938,143.92990112304688,143.74000549316406,143.75270080566406,119385
2026-09-15 15:44:00-04:00,143.75999450683594,143.87989807128906,143.72000122070312,143.86000061035156,110872
2026-09-15 15:45:00-04:00,143.8699951171875,143.99000549316406,143.83270263671875,143.85000610351562,170812
2026-09-15 15:46:00-04:00,143.85000610351562,143.85499572753906,143.49000549316406,143.55999755859375,254642
2026-09-15 15:47:00-04:00,143.55999755859375,143.7299041748047,143.5399932861328,143.7100067138672,159071
2026-09-15 15:48:00-04:00,143.6999969482422,143.7449951171875,143.62510681152344,143.6750030517578,141232
2026-09-15 15:49:00-04:00,143.6699981689453,144.04989624023438,143.65829467773438,144.0,206530
2026-09-15 15:50:00-04:00,144.0,144.0,143.67999267578125,143.67999267578125,224178
2026-09-15 15:51:00-04:00,143.6699981689453,143.69000244140625,143.47999572753906,143.49000549316406,200434
2026-09-15 15:52:00-04:00,143.5050048828125,143.5500030517578,143.4001007080078,143.4199981689453,165011
2026-09-15 15:53:00-04:00,143.44000244140625,143.44000244140625,143.17999267578125,143.24000549316406,247352
2026-09-15 15:54:00-04:00,143.24000549316406,143.67999267578125,143.22000122070312,143.47999572753906,323164
2026-09-15 15:55:00-04:00,143.3699951171875,143.55999755859375,143.17999267578125,143.27999877929688,268122
2026-09-15 15:56:00-04:00,143.27000427246094,143.5050048828125,143.27000427246094,143.3800048828125,319580
2026-09-15 15:57:00-04:00,143.38999938964844,143.64999389648438,143.32000732421875,143.49000549316406,413538
2026-09-15 15:58:00-04:00,143.4949951171875,143.5,143.32000732421875,143.3300018310547,435355
2026-09-15 15:59:00-04:00,143.33999633789062,143.5399932861328,143.32000732421875,143.5399932861328,652591
2026-09-16 09:30:00-04:00,144.84500122070312,146.13250732421875,144.36000061035156,145.88999938964844,3300345
2026-09-16 09:31:00-04:00,145.60000610351562,146.6300048828125,145.32000732421875,146.50100708007812,836684
2026-09-16 09:32:00-04:00,146.52499389648438,146.76499938964844,146.0,146.69500732421875,579921
2026-09-16 09:33:00-04:00,146.69000244140625,146.97000122070312,146.3000946044922,146.7239990234375,563418
2026-09-16 09:34:00-04:00,146.72000122070312,146.97000122070312,146.4499969482422,146.51499938964844,406618
2026-09-16 09:35:00-04:00,146.51499938964844,146.88999938964844,146.30050659179688,146.389404296875,414818
2026-09-16 09:36:00-04:00,146.3699951171875,146.89999389648438,146.1199951171875,146.8249969482422,459386
2026-09-16 09:37:00-04:00,146.8249969482422,146.8795928955078,146.5,146.8000030517578,375171
2026-09-16 09:38:00-04:00,146.82000732421875,147.27999877929688,146.63999938964844,147.22500610351562,713085
2026-09-16 09:39:00-04:00,147.2498016357422,147.72000122070312,146.77000427246094,147.58050537109375,571758
2026-09-16 09:40:00-04:00,147.61500549316406,148.1999969482422,147.3800048828125,147.92999267578125,1332789
2026-09-16 09:41:00-04:00,147.92999267578125,148.36000061035156,147.90330505371094,147.97999572753906,676095
2026-09-16 09:42:00-04:00,148.03500366210938,148.39999389648438,148.00999450683594,148.19000244140625,449512
2026-09-16 09:43:00-04:00,148.17050170898438,148.389892578125,148.06100463867188,148.3350067138672,362766
2026-09-16 09:44:00-04:00,148.3251953125,148.64999389648438,148.24070739746094,148.2949981689453,593083
2026-09-16 09:45:00-04:00,148.41200256347656,148.4801025390625,148.41000366210938,148.4801025390625,582355
2026-09-16 09:46:00-04:00,148.50999450683594,149.4698944091797,148.33999633789062,149.39999389648438,820959
2026-09-16 09:47:00-04:00,149.41000366210938,149.5500030517578,149.16000366210938,149.49000549316406,576876
2026-09-16 09:48:00-04:00,149.48500061035156,149.77000427246094,148.8699951171875,149.63999938964844,831670
2026-09-16 09:49:00-04:00,149.64999389648438,149.86000061035156,149.4499969482422,149.8300018310547,680664
2026-09-16 09:50:00-04:00,149.85000610351562,150.5,149.8101043701172,150.1667938232422,1413742
2026-09-16 09:51:00-04:00,150.1750030517578,150.64999389648438,150.0500030517578,150.57000732421875,793182
2026-09-16 09:52:00-04:00,150.58999633789062,150.8000030517578,150.30999755859375,150.72500610351562,578549
2026-09-16 09:53:00-04:00,150.72500610351562,150.91000366210938,149.92999267578125,149.9669952392578,1004885
2026-09-16 09:54:00-04:00,149.9600067138672,150.74000549316406,149.9199981689453,150.52999877929688,928929
2026-09-16 09:55:00-04:00,150.5399932861328,150.66000366210938,150.27000427246094,150.4163055419922,493348
2026-09-16 09:56:00-04:00,150.44000244140625,150.60000610351562,149.9499969482422,149.9499969482422,543081
2026-09-16 09:57:00-04:00,149.9949951171875,150.25999450683594,149.77999877929688,150.0500030517578,597525
2026-09-16 09:58:00-04:00,150.0500030517578,150.1898956298828,149.67999267578125,149.90499877929688,432221
2026-09-16 09:59:00-04:00,149.91000366210938,150.0449981689453,149.67999267578125,150.0,414486
2026-09-16 10:00:00-04:00,149.9600067138672,150.0,149.75,149.8000030517578,259858
2026-09-16 10:01:00-04:00,149.80999755859375,150.1999969482422,149.66000366210938,149.9199981689453,425526
2026-09-16 10:02:00-04:00,149.91000366210938,150.05499267578125,149.73269653320312,149.8592987060547,226214
2026-09-16 10:03:00-04:00,149.8450927734375,150.2100067138672,149.8450927734375,149.939697265625,410960
2026-09-16 10:04:00-04:00,149.910400390625,150.1699981689453,149.6999969482422,150.0200958251953,380270
2026-09-16 10:05:00-04:00,150.03500366210938,150.3300018310547,149.9600067138672,150.05999755859375,373026
2026-09-16 10:06:00-04:00,150.0500946044922,150.3300018310547,149.92999267578125,150.07899475097656,548260
2026-09-16 10:07:00-04:00,150.0850067138672,150.1999969482422,149.6300048828125,149.73500061035156,397275
2026-09-16 10:08:00-04:00,149.73500061035156,149.97999572753906,149.52000427246094,149.90280151367188,284410
2026-09-16 10:09:00-04:00,149.93499755859375,150.6300048828125,149.82000732421875,150.5800018310547,643159
2026-09-16 10:10:00-04:00,150.57000732421875,151.08999633789062,150.0800018310547,150.82989501953125,1374633
2026-09-16 10:11:00-04:00,150.82989501953125,151.0500030517578,150.63999938964844,150.92999267578125,575356
2026-09-16 10:12:00-04:00,150.92999267578125,151.3000030517578,150.89999389648438,151.3000030517578,578216
2026-09-16 10:13:00-04:00,151.2949981689453,151.39999389648438,151.00999450683594,151.2550048828125,442355
2026-09-16 10:14:00-04:00,151.22999572753906,151.57000732421875,151.00999450683594,151.11000061035156,576094
2026-09-16 10:15:00-04:00,151.0767059326172,151.27000427246094,150.82000732421875,151.00999450683594,449438
2026-09-16 10:16:00-04:00,151.02499389648438,151.0399932861328,150.52999877929688,150.88999938964844,281343
2026-09-16 10:17:00-04:00,150.88499450683594,151.39999389648438,150.82000732421875,151.00999450683594,397469
2026-09-16 10:18:00-04:00,150.99000549316406,151.3800048828125,150.9600067138672,151.36000061035156,310481
2026-09-16 10:19:00-04:00,151.36500549316406,151.7725067138672,151.33009338378906,151.69369506835938,697903
2026-09-16 10:20:00-04:00,151.67010498046875,151.91000366210938,151.22999572753906,151.33999633789062,470850
2026-09-16 10:21:00-04:00,151.35000610351562,151.94000244140625,151.3300018310547,151.84500122070312,551809
2026-09-16 10:22:00-04:00,151.8323974609375,152.02999877929688,151.6999969482422,151.91000366210938,689757
2026-09-16 10:23:00-04:00,151.89999389648438,152.0,151.72000122070312,151.72999572753906,328128
2026-09-16 10:24:00-04:00,151.72999572753906,151.8000030517578,151.34500122070312,151.36459350585938,540112
2026-09-16 10:25:00-04:00,151.375,151.8300018310547,151.33999633789062,151.5,380430
2026-09-16 10:26:00-04:00,151.4499969482422,151.72000122070312,151.210205078125,151.23399353027344,289536
2026-09-16 10:27:00-04:00,151.22999572753906,151.60499572753906,151.0,151.5749969482422,417516
2026-09-16 10:28:00-04:00,151.55169677734375,151.5749969482422,151.1750030517578,151.22000122070312,240848
2026-09-16 10:29:00-04:00,151.22000122070312,151.5399932861328,151.22000122070312,151.4114990234375,234466
2026-09-16 10:30:00-04:00,151.4199981689453,151.7209930419922,151.2100067138672,151.7050018310547,249420
2026-09-16 10:31:00-04:00,151.47999572753906,151.47999572753906,151.47999572753906,151.47999572753906,0
